Country name,Country code,Continent,Country Phone Codes
Afghanistan,AF,Asia,93
Albania,AL,Europe,355
Algeria,DZ,Asia,213
American Samoa,AS,Oceania,1684
Andorra,AD,Europe,376
Angola,AO,Africa,244
Anguilla,AI,North America,1264
Antarctica,AQ,Antarctica,672
Antigua and Barbuda,AG,North America,1628
Argentina,AR,South America,54
Armenia,AM,Asia,374
Aruba,AW,South America,297
Australia,AU,Oceania,61
Austria,AT,Europe,43
Azerbaijan,AZ,Asia,994
Bahamas,BS,North America,1242
Bahrain,BH,Asia,973
Bangladesh,BD,Asia,880
Barbados,BB,North America,1264
Belarus,BY,Europe,375
Belgium,BE,Europe,32
Belize,BZ,North America,501
Benin,BJ,Africa,229
Bermuda,BM,North America,1441
Bhutan,BT,Asia,975
Bolivia,BO,South America,591
Bonaire Sint Eustatius and Saba,BQ,South America,--
Bosnia and Herzegovina,BA,Europe,387
Botswana,BW,Africa,267
Bouvet Island,BV,Antarctica,--
Brazil,BR,South America,55
British Indian Ocean Territory,IO,Asia,246
Brunei Darussalam,BN,Asia,673
Bulgaria,BG,Europe,359
Burkina Faso,BF,Africa,226
Burundi,BI,Africa,257
Cabo Verde,CV,Africa,--
Cambodia,KH,Asia,855
Cameroon,CM,Africa,237
Canada,CA,North America,1
Cayman Islands,KY,North America,1345
Central African Republic,CF,Africa,236
Chad,TD,Africa,235
Chile,CL,South America,56
China,CN,Asia,86
Christmas Island,CX,Asia,61
Cocos (Keeling) Islands,CC,Asia,61
Colombia,CO,South America,57
Comoros,KM,Africa,269
Democratic Republic of Congo,CD,Africa,243
Congo,CG,Africa,--
Cook Islands,CK,Oceania,682
Costa Rica,CR,South America,506
Croatia,HR,Europe,385
Cuba,CU,South America,53
Curaçao,CW,South America,599
Cyprus,CY,Europe,357
Czech Republic,CZ,Europe,420
Denmark,DK,Europe,45
Djibouti,DJ,Africa,253
Dominica,DM,North America,1767
Dominican Republic,DO,North America,1809
Ecuador,EC,South America,593
Egypt,EG,Africa,20
El Salvador,SV,North America,503
Equatorial Guinea,GQ,Africa,240
Eritrea,ER,Africa,291
Estonia,EE,Europe,372
Eswatini,SZ,Europe,--
Ethiopia,ET,Africa,251
Falkland Islands,FK,South America,500
Faroe Islands,FO,Europe,298
Fiji,FJ,Oceania,679
Finland,FI,Europe,358
France,FR,Europe,33
French Guiana,GF,South America,33
French Polynesia,PF,Oceania,689
French Southern Territories,TF,Antarctica,33
Gabon,GA,Africa,241
Gambia,GM,Africa,220
Georgia,GE,Asia,995
Germany,DE,Europe,49
Ghana,GH,Africa,233
Gibraltar,GI,Europe,350
Greece,GR,Europe,30
Greenland,GL,Europe,299
Grenada,GD,North America,1473
Guadeloupe,GP,North America,--
Guam,GU,Oceania,1671
Guatemala,GT,North America,502
Guernsey,GG,Europe,441481
Guinea,GN,Africa,224
Guinea-Bissau,GW,Africa,245
Guyana,GY,South America,592
Haiti,HT,North America,509
Heard Island and McDonald Islands,HM,Oceania,--
Holy See,VA,Europe,--
Honduras,HN,North America,504
Hong Kong,HK,Asia,852
Hungary,HU,Europe,36
Iceland,IS,Europe,354
India,IN,Asia,91
Indonesia,ID,Asia,62
Iran,IR,Asia,98
Iraq,IQ,Asia,964
Ireland,IE,Europe,353
Isle of Man,IM,Europe,441624
Israel,IL,Asia,972
Italy,IT,Europe,39
Ivory Coast,CI,Africa,225
Jamaica,JM,North America,1876
Japan,JP,Asia,81
Jersey,JE,Europe,441534
Jordan,JO,Asia,962
Kazakhstan,KZ,Asia,7
Kenya,KE,Africa,254
Kiribati,KI,Oceania,686
North Korea,KP,Asia,850
South Korea,KR,Asia,82
Kosovo,XK,Europe,383
Kuwait,KW,Asia,965
Kyrgyzstan,KG,Asia,996
Lao People's Democratic Republic,LA,Africa,856
Latvia,LV,Europe,371
Lebanon,LB,Asia,961
Lesotho,LS,Africa,266
Liberia,LR,Africa,231
Libya,LY,Africa,218
Liechtenstein,LI,Europe,423
Lithuania,LT,Europe,370
Luxembourg,LU,Europe,352
Macao,MO,Asia,853
Madagascar,MG,Africa,261
Malawi,MW,Africa,265
Malaysia,MY,Asia,60
Maldives,MV,Asia,960
Mali,ML,Africa,223
Malta,MT,Europe,356
Marshall Islands,MH,Oceania,692
Martinique,MQ,North America,--
Mauritania,MR,Africa,222
Mauritius,MU,Africa,230
Mayotte,YT,Africa,262
Mexico,MX,North America,52
Micronesia,FM,Oceania,691
Moldova,MD,Europe,373
Monaco,MC,Europe,377
Mongolia,MN,Asia,976
Montenegro,ME,Europe,382
Montserrat,MS,North America,1664
Morocco,MA,Africa,212
Mozambique,MZ,Africa,258
Myanmar,MM,Asia,95
Namibia,NA,Africa,264
Nauru,NR,Oceania,674
Nepal,NP,Asia,977
Netherlands,NL,Europe,31
New Caledonia,NC,Oceania,687
New Zealand,NZ,Oceania,64
Nicaragua,NI,North America,505
Niger,NE,Africa,227
Nigeria,NG,Africa,234
Niue,NU,Oceania,683
Norfolk Island,NF,Oceania,--
Northern Mariana Islands,MP,Oceania,1670
Norway,NO,Europe,47
Oman,OM,Asia,968
Pakistan,PK,Asia,92
Palau,PW,Oceania,680
Palestine,PS,Asia,970
Panama,PA,North America,507
Papua New Guinea,PG,Oceania,675
Paraguay,PY,South America,595
Peru,PE,South America,51
Philippines,PH,Asia,63
Pitcairn,PN,Oceania,64
Poland,PL,Europe,48
Portugal,PT,Europe,351
Puerto Rico,PR,South America,1787
Qatar,QA,Asia,974
Republic of North Macedonia,MK,Europe,389
Romania,RO,Europe,40
Russia,RU,Europe,7
Rwanda,RW,Africa,250
Réunion,RE,Africa,--
Saint Barthélemy,BL,North America,590
"Saint Helena, Ascension and Tristan da Cunha",SH,North America,290
Saint Kitts and Nevis,KN,North America,1869
