Country name,Country code,Continent
Afghanistan,AF,Asia
Albania,AL,Europe
Algeria,DZ,Asia
American Samoa,AS,Oceania
Andorra,AD,Europe
Angola,AO,Africa
Anguilla,AI,North America
Antarctica,AQ,Antarctica
Antigua and Barbuda,AG,North America
Argentina,AR,South America
Armenia,AM,Asia
Aruba,AW,South America
Australia,AU,Oceania
Austria,AT,Europe
Azerbaijan,AZ,Asia
Bahamas,BS,North America
Bahrain,BH,Asia
Bangladesh,BD,Asia
Barbados,BB,North America
Belarus,BY,Europe
Belgium,BE,Europe
Belize,BZ,North America
Benin,BJ,Africa
Bermuda,BM,North America
Bhutan,BT,Asia
Bolivia,BO,South America
Bonaire Sint Eustatius and Saba,BQ,South America
Bosnia and Herzegovina,BA,Europe
Botswana,BW,Africa
Bouvet Island,BV,Antarctica
Brazil,BR,South America
British Indian Ocean Territory,IO,Asia
Brunei Darussalam,BN,Asia
Bulgaria,BG,Europe
Burkina Faso,BF,Africa
Burundi,BI,Africa
Cabo Verde,CV,Africa
Cambodia,KH,Asia
Cameroon,CM,Africa
Canada,CA,North America
Cayman Islands,KY,North America
Central African Republic,CF,Africa
Chad,TD,Africa
Chile,CL,South America
China,CN,Asia
Christmas Island,CX,Asia
Cocos (Keeling) Islands,CC,Asia
Colombia,CO,South America
Comoros,KM,Africa
Democratic Republic of Congo,CD,Africa
Congo,CG,Africa
Cook Islands,CK,Oceania
Costa Rica,CR,South America
Croatia,HR,Europe
Cuba,CU,South America
Curaçao,CW,South America
Cyprus,CY,Europe
Czechia,CZ,Europe
Côte d'Ivoire,CI,Africa
Denmark,DK,Europe
Djibouti,DJ,Africa
Dominica,DM,North America
Dominican Republic,DO,North America
Ecuador,EC,South America
Egypt,EG,Africa
El Salvador,SV,North America
Equatorial Guinea,GQ,Africa
Eritrea,ER,Africa
Estonia,EE,Europe
Eswatini,SZ,Europe
Ethiopia,ET,Africa
Falkland Islands,FK,South America
Faroe Islands,FO,Europe
Fiji,FJ,Oceania
Finland,FI,Europe
France,FR,Europe
French Guiana,GF,South America
French Polynesia,PF,Oceania
French Southern Territories,TF,Antarctica
Gabon,GA,Africa
Gambia,GM,Africa
Georgia,GE,Asia
Germany,DE,Europe
Ghana,GH,Africa
Gibraltar,GI,Europe
Greece,GR,Europe
Greenland,GL,Europe
Grenada,GD,North America
Guadeloupe,GP,North America
Guam,GU,Oceania
Guatemala,GT,North America
Guernsey,GG,Europe
Guinea,GN,Africa
Guinea-Bissau,GW,Africa
Guyana,GY,South America
Haiti,HT,North America
